date,flow_windsor,flow_windsor_ma,storage,shortfall_london,restrictions
1970-04-05,6429,7057,202828,0,0
1970-04-06,6479,7068,202828,0,0
1970-04-07,5790,7037,202828,0,0
1970-04-08,5532,6997,202828,0,0
1970-04-09,5540,6877,202828,0,0
1970-04-10,5519,6632,202828,0,0
1970-04-11,5495,6413,202828,0,0
1970-04-12,5374,6276,202828,0,0
1970-04-13,5575,6165,202828,0,0
1970-04-14,5578,6069,202828,0,0
1970-04-15,5321,6017,202828,0,0
1970-04-16,4783,5958,202828,0,0
1970-04-17,4869,5906,202828,0,0
1970-04-18,5186,5861,202828,0,0
1970-04-19,6510,5817,202828,0,0
1970-04-20,7590,5773,202828,0,0
1970-04-21,6035,5728,202828,0,0
1970-04-22,5774,5681,202828,0,0
1970-04-23,5596,5669,202828,0,0
1970-04-24,5738,5763,202828,0,0
1970-04-25,6710,6009,202828,0,0
1970-04-26,8228,6170,202828,0,0
1970-04-27,6783,6229,202828,0,0
1970-04-28,5620,6259,202828,0,0
1970-04-29,5731,6257,202828,0,0
1970-04-30,5533,6258,202828,0,0
1970-05-01,5219,6261,202828,0,0
1970-05-02,5005,6269,202828,0,0
1970-05-03,4799,6265,202828,0,0
1970-05-04,4876,6250,202828,0,0
1970-05-05,5074,6191,202828,0,0
1970-05-06,5059,6099,202828,0,0
1970-05-07,5445,6059,202828,0,0
1970-05-08,8344,6034,202828,0,0
1970-05-09,12907,6043,202828,0,0
1970-05-10,10352,6050,202828,0,0
1970-05-11,7268,6005,202828,0,0
1970-05-12,6286,5890,202828,0,0
1970-05-13,5510,5807,202828,0,0
1970-05-14,5601,5762,202828,0,0
1970-05-15,5414,5714,202828,0,0
1970-05-16,5014,5663,202828,0,0
1970-05-17,4770,5610,202828,0,0
1970-05-18,4735,5561,202828,0,0
1970-05-19,4739,5521,202828,0,0
1970-05-20,4821,5476,202828,0,0
1970-05-21,4839,5417,202828,0,0
1970-05-22,5030,5358,202828,0,0
1970-05-23,5859,5282,202828,0,0
1970-05-24,5939,5108,202828,0,0
1970-05-25,5359,4780,202828,0,0
1970-05-26,4793,4537,202828,0,0
1970-05-27,4284,4397,202828,0,0
1970-05-28,4271,4283,202828,0,0
1970-05-29,4282,4196,202828,0,0
1970-05-30,4005,4102,202828,0,0
1970-05-31,3628,4014,202828,0,0
1970-06-01,3551,3938,202828,0,0
1970-06-02,3581,3868,202828,0,0
1970-06-03,3534,3797,202828,0,0
1970-06-04,3302,3721,202828,0,0
1970-06-05,3281,3643,202828,0,0
1970-06-06,3181,3558,202828,0,0
1970-06-07,3111,3465,202828,0,0
1970-06-08,3068,3346,202828,0,0
1970-06-09,3061,3231,202828,0,0
1970-06-10,3064,3140,202828,0,0
1970-06-11,2892,3075,202828,0,0
1970-06-12,2897,3026,202828,0,0
1970-06-13,2769,2969,202828,0,0
1970-06-14,2764,2907,202828,0,0
1970-06-15,2731,2846,202828,0,0
1970-06-16,2698,2796,202828,0,0
1970-06-17,2597,2756,202828,0,0
1970-06-18,2465,2722,202828,0,0
1970-06-19,2465,2685,202828,0,0
1970-06-20,2293,2645,202828,0,0
1970-06-21,2239,2602,202828,0,0
1970-06-22,2293,2565,202828,0,0
1970-06-23,2494,2539,202828,0,0
1970-06-24,2611,2514,202828,0,0
1970-06-25,2854,2489,202828,0,0
1970-06-26,2800,2456,202828,0,0
1970-06-27,2560,2428,202828,0,0
1970-06-28,2436,2397,202828,0,0
1970-06-29,2173,2368,202828,0,0
1970-06-30,2132,2342,202828,0,0
1970-07-01,2341,2317,202828,0,0
1970-07-02,2573,2293,202828,0,0
1970-07-03,2430,2271,202828,0,0
1970-07-04,2093,2250,202828,0,0
1970-07-05,1994,2234,202828,0,0
1970-07-06,2077,2216,202828,0,0
1970-07-07,2316,2201,202828,0,0
1970-07-08,2315,2191,202828,0,0
1970-07-09,2319,2167,202828,0,0
1970-07-10,2063,2139,202828,0,0
1970-07-11,2067,2104,202828,0,0
1970-07-12,1969,2071,202828,0,0
1970-07-13,1903,2057,202828,0,0
1970-07-14,1972,2039,202828,0,0
1970-07-15,1974,2026,202828,0,0
1970-07-16,1976,2009,202828,0,0
1970-07-17,1961,1992,202828,0,0
1970-07-18,1835,1971,202828,0,0
1970-07-19,1964,1957,202771,0,0
1970-07-20,1746,1951,202828,0,0
1970-07-21,1795,1940,202818,0,0
1970-07-22,1994,1928,202828,0,0
1970-07-23,1774,1910,202828,0,0
1970-07-24,1788,1894,202687,0,0
1970-07-25,1795,1884,202541,0,0
1970-07-26,1813,1887,202400,0,0
1970-07-27,2146,1889,202423,0,0
1970-07-28,1893,1892,202828,0,0
1970-07-29,1778,1894,202828,0,0
1970-07-30,1627,1887,202709,0,0
1970-07-31,1813,1879,202353,0,0
1970-08-01,1965,1864,202293,0,0
1970-08-02,1998,1852,202428,0,0
1970-08-03,1915,1841,202589,0,0
1970-08-04,1671,1828,202647,0,0
1970-08-05,1718,1827,202321,0,0
1970-08-06,1775,1830,202069,0,0
1970-08-07,1832,1834,202031,0,0
1970-08-08,2004,1841,201974,0,0
1970-08-09,2167,1844,202065,0,0
1970-08-10,2133,1837,202444,0,0
1970-08-11,2059,1831,202828,0,0
1970-08-12,1940,1814,202828,0,0
1970-08-13,1779,1801,202828,0,0
1970-08-14,1738,1792,202624,0,0
1970-08-15,1518,1786,202369,0,0
1970-08-16,1599,1777,201771,0,0
1970-08-17,1511,1771,201270,0,0
1970-08-18,1569,1783,200658,0,0
1970-08-19,1706,1826,200177,0,0
1970-08-20,1909,1888,200109,0,0
1970-08-21,2094,1914,200188,0,0
1970-08-22,1978,1941,200527,0,0
1970-08-23,1877,1942,200648,0,0
1970-08-24,1609,1933,200625,0,0
1970-08-25,1632,1917,200152,0,0
1970-08-26,1622,1901,199733,0,0
1970-08-27,1509,1885,199286,0,0
1970-08-28,1506,1873,198652,0,0
1970-08-29,1455,1870,198008,0,0
1970-08-30,1544,1864,197301,0,0
1970-08-31,1788,1862,196750,0,0
1970-09-01,2350,1861,197126,0,0
1970-09-02,3196,1862,198507,0,0
1970-09-03,3527,1857,200163,0,0
1970-09-04,2518,1849,201748,0,0
1970-09-05,2562,1834,202121,0,0
1970-09-06,1888,1814,202488,0,0
1970-09-07,1724,1799,202632,0,0
1970-09-08,1672,1797,202367,0,0
1970-09-09,1672,1822,202011,0,0
1970-09-10,1564,1837,201693,0,0
1970-09-11,1603,1859,201210,0,0
1970-09-12,1664,1898,200800,0,0
1970-09-13,1559,1941,200494,0,0
1970-09-14,1472,1980,200004,0,0
1970-09-15,1579,2005,199374,0,0
1970-09-16,1520,2012,198943,0,0
1970-09-17,1440,1999,198403,0,0
1970-09-18,1458,1951,197722,0,0
1970-09-19,1461,1884,197067,0,0
1970-09-20,1478,1853,196423,0,0
1970-09-21,1531,1823,195799,0,0
1970-09-22,1827,1816,195357,0,0
1970-09-23,2339,1813,195411,0,0
1970-09-24,2091,1811,196004,0,0
1970-09-25,2279,1807,196453,0,0
1970-09-26,2699,1807,197263,0,0
1970-09-27,2793,1806,198709,0,0
1970-09-28,2630,1803,200527,0,0
1970-09-29,2286,1804,202025,0,0
1970-09-30,2007,1807,202404,0,0
1970-10-01,1934,1804,202692,0,0
1970-10-02,1773,1803,202828,0,0
1970-10-03,1511,1802,202740,0,0
1970-10-04,1580,1803,202226,0,0
1970-10-05,1670,1804,201843,0,0
1970-10-06,1671,1807,201606,0,0
1970-10-07,1652,1807,201370,0,0
1970-10-08,1592,1795,201100,0,0
1970-10-09,1571,1765,200729,0,0
1970-10-10,1540,1745,200323,0,0
1970-10-11,1581,1720,199872,0,0
1970-10-12,1584,1681,199488,0,0
1970-10-13,1591,1640,199130,0,0
1970-10-14,1553,1606,198774,0,0
1970-10-15,1501,1582,198353,0,0
1970-10-16,1477,1566,197841,0,0
1970-10-17,1428,1553,197288,0,0
1970-10-18,1476,1548,196659,0,0
1970-10-19,1504,1547,196177,0,0
1970-10-20,1550,1543,195834,0,0
1970-10-21,1546,1535,195479,0,0
1970-10-22,1447,1525,195072,0,0
1970-10-23,1459,1517,194510,0,0
1970-10-24,1482,1512,193954,0,0
1970-10-25,1527,1508,193423,0,0
1970-10-26,1541,1509,192964,0,0
1970-10-27,1560,1512,192525,0,0
1970-10-28,1590,1516,192111,0,0
1970-10-29,1579,1519,191726,0,0
1970-10-30,1527,1522,191315,0,0
1970-10-31,1529,1537,190830,0,0
1970-11-01,1634,1576,190359,0,0
1970-11-02,1481,1627,189978,0,0
1970-11-03,1458,1658,189381,0,0
1970-11-04,1421,1684,188758,0,0
1970-11-05,1393,1711,188080,0,0
1970-11-06,1392,1786,187349,0,0
1970-11-07,1439,1888,186619,0,0
1970-11-08,1475,1946,185960,0,0
1970-11-09,1559,1978,185337,0,0
1970-11-10,1673,2003,184839,0,0
1970-11-11,1714,2044,184470,0,0
1970-11-12,1667,2112,184165,0,0
1970-11-13,1657,2260,183848,0,0
1970-11-14,1935,2426,183477,0,0
1970-11-15,2637,2552,183957,0,0
1970-11-16,2963,2655,185438,0,0
1970-11-17,2418,2868,186983,0,0
1970-11-18,2288,3240,187797,0,0
1970-11-19,2364,3625,188399,0,0
1970-11-20,3794,3911,189708,0,0
1970-11-21,4488,4122,191564,0,0
1970-11-22,3212,4342,193414,0,0
1970-11-23,2433,4607,195001,0,0
1970-11-24,2297,4808,195674,0,0
1970-11-25,2747,4975,196860,0,0
1970-11-26,3614,5127,198228,0,0
1970-11-27,6017,5313,199535,0,0
1970-11-28,6565,5646,201149,0,0
1970-11-29,5304,6204,202279,0,0
1970-11-30,4613,6640,202828,0,0
1970-12-01,8038,6901,202828,0,0
1970-12-02,12637,7126,202828,0,0
1970-12-03,13008,7439,202828,0,0
1970-12-04,9993,7785,202828,0,0
1970-12-05,7724,8076,202828,0,0
1970-12-06,8010,8319,202828,0,0
1970-12-07,9386,8482,202828,0,0
1970-12-08,7495,8628,202828,0,0
1970-12-09,6583,8800,202828,0,0
1970-12-10,6217,8964,202828,0,0
1970-12-11,7296,9098,202828,0,0
1970-12-12,11672,9205,202828,0,0
1970-12-13,18378,9214,202828,0,0
1970-12-14,15024,9193,202828,0,0
1970-12-15,10465,9216,202828,0,0
1970-12-16,9711,9259,202828,0,0
1970-12-17,11806,9182,202828,0,0
1970-12-18,12672,8934,202828,0,0
1970-12-19,11108,8676,202828,0,0
1970-12-20,11068,8516,202828,0,0
1970-12-21,9386,8426,202828,0,0
1970-12-22,7601,8326,202828,0,0
1970-12-23,7571,8178,202828,0,0
1970-12-24,7233,8090,202828,0,0
1970-12-25,6759,8023,202828,0,0
1970-12-26,6812,7970,202828,0,0
1970-12-27,6288,7883,202828,0,0
1970-12-28,5946,7681,202828,0,0
1970-12-29,5996,7294,202828,0,0
1970-12-30,5912,7025,202828,0,0
1970-12-31,5718,6858,202828,0,0
1971-01-01,5201,6700,202828,0,0
1971-01-02,5254,6476,202828,0,0
1971-01-03,5188,6206,202828,0,0
1971-01-04,5024,5994,202828,0,0
1971-01-05,5024,5782,202828,0,0
1971-01-06,4947,5680,202828,0,0
1971-01-07,4845,5767,202828,0,0
1971-01-08,4589,5814,202828,0,0
1971-01-09,4614,5799,202828,0,0
1971-01-10,4702,5764,202828,0,0
1971-01-11,5595,5730,202828,0,0
1971-01-12,6790,5708,202828,0,0
1971-01-13,6945,5693,202828,0,0
1971-01-14,5438,5694,202828,0,0
1971-01-15,4990,5724,202828,0,0
1971-01-16,5072,5779,202828,0,0
1971-01-17,4579,5863,202828,0,0
1971-01-18,4748,5980,202828,0,0
1971-01-19,4712,6180,202828,0,0
1971-01-20,6329,6521,202828,0,0
1971-01-21,10208,6988,202828,0,0
1971-01-22,8963,7505,202828,0,0
1971-01-23,6783,8056,202828,0,0
1971-01-24,5734,8657,202828,0,0
1971-01-25,5766,9260,202828,0,0
1971-01-26,5634,9847,202828,0,0
1971-01-27,5508,10382,202828,0,0
1971-01-28,6012,10791,202828,0,0
1971-01-29,6827,11152,202828,0,0
1971-01-30,7373,11550,202828,0,0
1971-01-31,7713,11985,202828,0,0
1971-02-01,8772,12496,202828,0,0
1971-02-02,11169,13042,202828,0,0
1971-02-03,15258,13549,202828,0,0
1971-02-04,19051,13990,202828,0,0
1971-02-05,20432,14300,202828,0,0
1971-02-06,21403,14390,202828,0,0
1971-02-07,22616,14482,202828,0,0
1971-02-08,22702,14615,202828,0,0
1971-02-09,22310,14769,202828,0,0
1971-02-10,21636,14905,202828,0,0
1971-02-11,19060,15023,202828,0,0
1971-02-12,17773,15142,202828,0,0
1971-02-13,17367,15249,202828,0,0
1971-02-14,18045,15348,202828,0,0
1971-02-15,20402,15445,202828,0,0
1971-02-16,20955,15515,202828,0,0
1971-02-17,19963,15569,202828,0,0
1971-02-18,17963,15526,202828,0,0
1971-02-19,15612,15317,202828,0,0
1971-02-20,12919,14975,202828,0,0
1971-02-21,11731,14553,202828,0,0
1971-02-22,10764,14073,202828,0,0
1971-02-23,10342,13541,202828,0,0
1971-02-24,9851,13009,202828,0,0
1971-02-25,9163,12488,202828,0,0
1971-02-26,9096,11981,202828,0,0
1971-02-27,9210,11560,202828,0,0
1971-02-28,9798,11180,202828,0,0
1971-03-01,10300,10852,202828,0,0
1971-03-02,9814,10568,202828,0,0
1971-03-03,10391,10137,202828,0,0
1971-03-04,9879,9658,202828,0,0
1971-03-05,8971,9211,202828,0,0
1971-03-06,8811,8822,202828,0,0
1971-03-07,7748,8506,202828,0,0
1971-03-08,7007,8280,202828,0,0
1971-03-09,6649,8083,202828,0,0
1971-03-10,6757,7906,202828,0,0
1971-03-11,6672,7749,202828,0,0
1971-03-12,6444,7608,202828,0,0
1971-03-13,6415,7495,202828,0,0
1971-03-14,6380,7439,202828,0,0
1971-03-15,7537,7408,202828,0,0
1971-03-16,9517,7358,202828,0,0
1971-03-17,7456,7468,202828,0,0
1971-03-18,6598,7692,202828,0,0
1971-03-19,6562,7802,202828,0,0
1971-03-20,6275,7863,202828,0,0
1971-03-21,6133,7864,202828,0,0
1971-03-22,6135,7819,202828,0,0
1971-03-23,5823,7801,202828,0,0
1971-03-24,5467,7805,202828,0,0
1971-03-25,5640,7811,202828,0,0
1971-03-26,5594,7793,202828,0,0
1971-03-27,5780,7770,202828,0,0
1971-03-28,7433,7763,202828,0,0
1971-03-29,8263,7750,202828,0,0
1971-03-30,8294,7726,202828,0,0
1971-03-31,13609,7665,202828,0,0
1971-04-01,16522,7536,202828,0,0
1971-04-02,13701,7470,202828,0,0
1971-04-03,11709,7426,202828,0,0
1971-04-04,9004,7382,202828,0,0
1971-04-05,7448,7346,202828,0,0
1971-04-06,7219,7312,202828,0,0
1971-04-07,7143,7279,202828,0,0
1971-04-08,6803,7261,202828,0,0
1971-04-09,6237,7251,202828,0,0
1971-04-10,5987,7226,202828,0,0
1971-04-11,6216,7187,202828,0,0
1971-04-12,6031,7140,202828,0,0
1971-04-13,5670,7036,202828,0,0
1971-04-14,5695,6903,202828,0,0
1971-04-15,5661,6767,202828,0,0
1971-04-16,5452,6448,202828,0,0
1971-04-17,5281,6034,202828,0,0
1971-04-18,5252,5705,202828,0,0
1971-04-19,5179,5442,202828,0,0
1971-04-20,5140,5269,202828,0,0
1971-04-21,5132,5151,202828,0,0
1971-04-22,5273,5114,202828,0,0
1971-04-23,5184,5289,202828,0,0
1971-04-24,4874,5506,202828,0,0
1971-04-25,4433,5678,202828,0,0
1971-04-26,4378,5860,202828,0,0
1971-04-27,4316,5910,202828,0,0
1971-04-28,4274,5913,202828,0,0
1971-04-29,4210,5911,202828,0,0
1971-04-30,4023,5894,202828,0,0
1971-05-01,4095,5875,202828,0,0
1971-05-02,3854,5853,202828,0,0
1971-05-03,3825,5834,202828,0,0
1971-05-04,3785,5809,202828,0,0
1971-05-05,3908,5793,202828,0,0
1971-05-06,6122,5800,202828,0,0
1971-05-07,12383,5792,202828,0,0
1971-05-08,13324,5765,202828,0,0
1971-05-09,11390,5729,202828,0,0
1971-05-10,11458,5703,202828,0,0
1971-05-11,7721,5690,202828,0,0
1971-05-12,6114,5672,202828,0,0
1971-05-13,5622,5651,202828,0,0
1971-05-14,5179,5634,202828,0,0
1971-05-15,5098,5623,202828,0,0
1971-05-16,4781,5616,202828,0,0
1971-05-17,4716,5600,202828,0,0
1971-05-18,4483,5584,202828,0,0
1971-05-19,4707,5562,202828,0,0
1971-05-20,5343,5538,202828,0,0
1971-05-21,4909,5520,202828,0,0
1971-05-22,4446,5441,202828,0,0
1971-05-23,4120,5161,202828,0,0
1971-05-24,4087,4859,202828,0,0
1971-05-25,4031,4618,202828,0,0
1971-05-26,3841,4358,202828,0,0
1971-05-27,3698,4226,202828,0,0
1971-05-28,3755,4141,202828,0,0
1971-05-29,3877,4072,202828,0,0
1971-05-30,3825,4015,202828,0,0
1971-05-31,3601,3954,202828,0,0
1971-06-01,3381,3888,202828,0,0
1971-06-02,3182,3824,202828,0,0
1971-06-03,3043,3775,202828,0,0
1971-06-04,3364,3715,202828,0,0
1971-06-05,3768,3632,202828,0,0
1971-06-06,3977,3565,202828,0,0
1971-06-07,4261,3518,202828,0,0
1971-06-08,4157,3510,202828,0,0
1971-06-09,3657,3590,202828,0,0
1971-06-10,3761,3888,202828,0,0
1971-06-11,3580,4208,202828,0,0
1971-06-12,3558,4488,202828,0,0
1971-06-13,3467,4776,202828,0,0
1971-06-14,3244,5064,202828,0,0
1971-06-15,2801,5229,202828,0,0
1971-06-16,2812,5306,202828,0,0
1971-06-17,3011,5487,202828,0,0
1971-06-18,2900,5916,202828,0,0
1971-06-19,2865,6375,202828,0,0
1971-06-20,2881,6765,202828,0,0
1971-06-21,3038,7012,202828,0,0
1971-06-22,3890,7131,202828,0,0
1971-06-23,6492,7209,202828,0,0
1971-06-24,12954,7268,202828,0,0
1971-06-25,13457,7337,202828,0,0
1971-06-26,12100,7401,202828,0,0
1971-06-27,12404,7465,202828,0,0
1971-06-28,12514,7498,202828,0,0
1971-06-29,8772,7528,202828,0,0
1971-06-30,5898,7565,202828,0,0
1971-07-01,8815,7625,202828,0,0
1971-07-02,16061,7681,202828,0,0
1971-07-03,16810,7728,202828,0,0
1971-07-04,15045,7780,202828,0,0
1971-07-05,11183,7835,202828,0,0
1971-07-06,7546,7880,202828,0,0
1971-07-07,6600,7899,202828,0,0
1971-07-08,5936,7887,202828,0,0
1971-07-09,5740,7793,202828,0,0
1971-07-10,5669,7479,202828,0,0
1971-07-11,5492,7146,202828,0,0
1971-07-12,4563,6852,202828,0,0
1971-07-13,4372,6547,202828,0,0
1971-07-14,4355,6233,202828,0,0
1971-07-15,4600,6041,202828,0,0
1971-07-16,4491,5944,202828,0,0
1971-07-17,4411,5747,202828,0,0
1971-07-18,4472,5310,202828,0,0
1971-07-19,4493,4845,202828,0,0
1971-07-20,4228,4439,202828,0,0
1971-07-21,3636,4161,202828,0,0
1971-07-22,3510,4006,202828,0,0
1971-07-23,3677,3881,202828,0,0
1971-07-24,3529,3779,202828,0,0
1971-07-25,3466,3682,202828,0,0
1971-07-26,3279,3591,202828,0,0
1971-07-27,3263,3511,202828,0,0
1971-07-28,3107,3459,202828,0,0
1971-07-29,2992,3409,202828,0,0
1971-07-30,2988,3357,202828,0,0
1971-07-31,2918,3295,202828,0,0
1971-08-01,2932,3238,202828,0,0
1971-08-02,2866,3194,202828,0,0
1971-08-03,2882,3158,202828,0,0
1971-08-04,2845,3130,202828,0,0
1971-08-05,2891,3091,202828,0,0
1971-08-06,2849,3068,202828,0,0
1971-08-07,2867,3049,202828,0,0
1971-08-08,2844,3021,202828,0,0
1971-08-09,2915,2997,202828,0,0
1971-08-10,3097,2975,202828,0,0
1971-08-11,3016,2982,202828,0,0
1971-08-12,2875,2997,202828,0,0
1971-08-13,2792,3005,202828,0,0
1971-08-14,2738,3026,202828,0,0
1971-08-15,2777,3054,202828,0,0
1971-08-16,3092,3061,202828,0,0
1971-08-17,3385,3058,202828,0,0
1971-08-18,3654,3093,202828,0,0
1971-08-19,3076,3125,202828,0,0
1971-08-20,2929,3172,202828,0,0
1971-08-21,2942,3182,202828,0,0
1971-08-22,2845,3184,202828,0,0
1971-08-23,2800,3184,202828,0,0
1971-08-24,2812,3186,202828,0,0
1971-08-25,3489,3181,202828,0,0
1971-08-26,3701,3168,202828,0,0
1971-08-27,3365,3154,202828,0,0
1971-08-28,3604,3136,202828,0,0
1971-08-29,3824,3121,202828,0,0
1971-08-30,3139,3110,202828,0,0
1971-08-31,2841,3098,202828,0,0
1971-09-01,3905,3075,202828,0,0
1971-09-02,3862,3040,202828,0,0
1971-09-03,4235,2996,202828,0,0
1971-09-04,3190,2970,202828,0,0
1971-09-05,2937,2947,202828,0,0
1971-09-06,2867,2918,202828,0,0
1971-09-07,2882,2884,202828,0,0
1971-09-08,2782,2857,202828,0,0
1971-09-09,2701,2826,202828,0,0
1971-09-10,2592,2774,202828,0,0
1971-09-11,2349,2714,202828,0,0
1971-09-12,2337,2667,202828,0,0
1971-09-13,2403,2611,202828,0,0
1971-09-14,2420,2544,202828,0,0
1971-09-15,2409,2505,202828,0,0
1971-09-16,2321,2473,202828,0,0
1971-09-17,2330,2405,202828,0,0
1971-09-18,2308,2337,202828,0,0
1971-09-19,2229,2258,202828,0,0
1971-09-20,2073,2215,202828,0,0
1971-09-21,1822,2179,202828,0,0
1971-09-22,2008,2145,202562,0,0
1971-09-23,1868,2110,202646,0,0
1971-09-24,1917,2083,202486,0,0
1971-09-25,1911,2070,202435,0,0
1971-09-26,1969,2063,202378,0,0
1971-09-27,1912,2061,202411,0,0
1971-09-28,1825,2057,202347,0,0
1971-09-29,1957,2045,202151,0,0
1971-09-30,1892,2032,202170,0,0
1971-10-01,1848,2015,202083,0,0
1971-10-02,1843,2005,202001,0,0
1971-10-03,1867,1993,201925,0,0
1971-10-04,1880,1981,201883,0,0
1971-10-05,1873,1972,201881,0,0
1971-10-06,1847,1967,201880,0,0
1971-10-07,1830,1967,201839,0,0
1971-10-08,1969,1964,201744,0,0
1971-10-09,2294,1959,201853,0,0
1971-10-10,2390,1952,202599,0,0
1971-10-11,2282,1959,202828,0,0
1971-10-12,2232,1996,202828,0,0
1971-10-13,2052,2057,202828,0,0
1971-10-14,2002,2109,202828,0,0
1971-10-15,1906,2159,202828,0,0
1971-10-16,2028,2252,202828,0,0
1971-10-17,1972,2392,202828,0,0
1971-10-18,1950,2569,202828,0,0
1971-10-19,1952,2778,202828,0,0
1971-10-20,1937,2920,202828,0,0
1971-10-21,1821,3006,202828,0,0
1971-10-22,1897,3064,202758,0,0
1971-10-23,1716,3116,202773,0,0
1971-10-24,1730,3165,202504,0,0
1971-10-25,2110,3191,202301,0,0
1971-10-26,3080,3210,202828,0,0
1971-10-27,3754,3228,202828,0,0
1971-10-28,3360,3249,202828,0,0
1971-10-29,3465,3272,202828,0,0
1971-10-30,4696,3299,202828,0,0
1971-10-31,6038,3329,202828,0,0
1971-11-01,7163,3354,202828,0,0
1971-11-02,8140,3379,202828,0,0
1971-11-03,6114,3407,202828,0,0
1971-11-04,4476,3448,202828,0,0
1971-11-05,3573,3511,202828,0,0
1971-11-06,3394,3569,202828,0,0
1971-11-07,3446,3622,202828,0,0
1971-11-08,3078,3675,202828,0,0
1971-11-09,2938,3715,202828,0,0
1971-11-10,2820,3740,202828,0,0
1971-11-11,2871,3726,202828,0,0
1971-11-12,2746,3690,202828,0,0
1971-11-13,2812,3666,202828,0,0
1971-11-14,2816,3640,202828,0,0
1971-11-15,2765,3571,202828,0,0
1971-11-16,2741,3456,202828,0,0
1971-11-17,2766,3309,202828,0,0
1971-11-18,3196,3143,202828,0,0
1971-11-19,3836,3087,202828,0,0
1971-11-20,3551,3220,202828,0,0
1971-11-21,3476,3362,202828,0,0
1971-11-22,3309,3454,202828,0,0
1971-11-23,2944,3545,202828,0,0
1971-11-24,2851,3620,202828,0,0
1971-11-25,2657,3683,202828,0,0
1971-11-26,2678,3776,202828,0,0
1971-11-27,2643,4031,202828,0,0
