date,flow_windsor,storage,shortfall_london,restrictions
2021-04-25,2454,202828,0,0
2021-04-26,2347,202828,0,0
2021-04-27,2246,202828,0,0
2021-04-28,2160,202828,0,0
2021-04-29,2098,202828,0,0
2021-04-30,2036,202828,0,0
2021-05-01,1971,202828,0,0
2021-05-02,1897,202828,0,0
2021-05-03,1832,202828,0,0
2021-05-04,1793,202828,0,0
2021-05-05,1763,202802,0,0
2021-05-06,1735,202712,0,0
2021-05-07,1708,202560,0,0
2021-05-08,1681,202352,0,0
2021-05-09,1640,202090,0,0
2021-05-10,1589,201762,0,0
2021-05-11,1589,201356,0,0
2021-05-12,1687,200930,0,0
2021-05-13,1775,200532,0,0
2021-05-14,1800,200180,0,0
2021-05-15,1800,199872,0,0
2021-05-16,1775,199616,0,0
2021-05-17,1727,199386,0,0
2021-05-18,1703,199154,0,0
2021-05-19,1668,198909,0,0
2021-05-20,1654,198626,0,0
2021-05-21,1944,198318,0,0
2021-05-22,2540,198337,0,0
2021-05-23,2699,199085,0,0
2021-05-24,2615,199963,0,0
2021-05-25,2454,200719,0,0
2021-05-26,2348,201545,0,0
2021-05-27,1925,202384,0,0
2021-05-28,1732,202828,0,0
2021-05-29,1559,202828,0,0
2021-05-30,1487,202828,0,0
2021-05-31,1444,202694,0,0
2021-06-01,1625,202446,0,0
2021-06-02,1665,202301,0,0
2021-06-03,1724,202104,0,0
2021-06-04,3848,201916,0,0
2021-06-05,4936,202825,0,0
2021-06-06,4588,202828,0,0
2021-06-07,8343,202828,0,0
2021-06-08,7726,202828,0,0
2021-06-09,6515,202828,0,0
2021-06-10,5490,202828,0,0
2021-06-11,4795,202828,0,0
2021-06-12,4342,202828,0,0
2021-06-13,3852,202828,0,0
2021-06-14,3400,202828,0,0
2021-06-15,3053,202828,0,0
2021-06-16,2880,202828,0,0
2021-06-17,3583,202828,0,0
2021-06-18,4703,202828,0,0
2021-06-19,6188,202828,0,0
2021-06-20,10185,202828,0,0
2021-06-21,9090,202828,0,0
2021-06-22,8658,202828,0,0
2021-06-23,7521,202828,0,0
2021-06-24,6508,202828,0,0
2021-06-25,6368,202828,0,0
2021-06-26,5765,202828,0,0
2021-06-27,5157,202828,0,0
2021-06-28,4637,202828,0,0
2021-06-29,5481,202828,0,0
2021-06-30,6055,202828,0,0
2021-07-01,5683,202828,0,0
2021-07-02,5150,202828,0,0
2021-07-03,5097,202828,0,0
2021-07-04,4811,202828,0,0
2021-07-05,4455,202828,0,0
2021-07-06,4123,202828,0,0
2021-07-07,3832,202828,0,0
2021-07-08,3593,202828,0,0
2021-07-09,3378,202828,0,0
2021-07-10,3462,202828,0,0
2021-07-11,3430,202828,0,0
2021-07-12,3301,202828,0,0
2021-07-13,3684,202828,0,0
2021-07-14,3793,202828,0,0
2021-07-15,3665,202828,0,0
2021-07-16,3465,202828,0,0
2021-07-17,3262,202828,0,0
2021-07-18,3166,202828,0,0
2021-07-19,9047,202828,0,0
2021-07-20,9014,202828,0,0
2021-07-21,8006,202828,0,0
2021-07-22,7121,202828,0,0
2021-07-23,6391,202828,0,0
2021-07-24,5788,202828,0,0
2021-07-25,5290,202828,0,0
2021-07-26,4871,202828,0,0
2021-07-27,4515,202828,0,0
2021-07-28,4213,202828,0,0
2021-07-29,3951,202828,0,0
2021-07-30,3722,202828,0,0
2021-07-31,3523,202828,0,0
2021-08-01,3345,202828,0,0
2021-08-02,3213,202828,0,0
2021-08-03,3070,202828,0,0
2021-08-04,2939,202828,0,0
2021-08-05,2820,202828,0,0
2021-08-06,2709,202828,0,0
2021-08-07,2607,202828,0,0
2021-08-08,2509,202828,0,0
2021-08-09,2419,202828,0,0
2021-08-10,2334,202828,0,0
2021-08-11,2252,202828,0,0
2021-08-12,2176,202828,0,0
2021-08-13,2106,202828,0,0
2021-08-14,2057,202828,0,0
2021-08-15,2009,202828,0,0
2021-08-16,1958,202828,0,0
2021-08-17,1932,202828,0,0
2021-08-18,1904,202828,0,0
2021-08-19,1874,202773,0,0
2021-08-20,1843,202664,0,0
2021-08-21,1801,202499,0,0
2021-08-22,1747,202267,0,0
2021-08-23,1728,201957,0,0
2021-08-24,1728,201599,0,0
2021-08-25,1728,201208,0,0
2021-08-26,1854,200783,0,0
2021-08-27,1919,200428,0,0
2021-08-28,1919,200139,0,0
2021-08-29,2001,199904,0,0
2021-08-30,2470,199874,0,0
2021-08-31,2724,200558,0,0
2021-09-01,2771,201508,0,0
2021-09-02,2609,202597,0,0
2021-09-03,2555,202828,0,0
2021-09-04,2446,202828,0,0
2021-09-05,2343,202828,0,0
2021-09-06,2230,202828,0,0
2021-09-07,2115,202828,0,0
2021-09-08,2003,202828,0,0
2021-09-09,1900,202828,0,0
2021-09-10,1805,202828,0,0
2021-09-11,1718,202828,0,0
2021-09-12,1675,202828,0,0
2021-09-13,1636,202729,0,0
2021-09-14,1600,202541,0,0
2021-09-15,1566,202268,0,0
2021-09-16,1517,201917,0,0
2021-09-17,1464,201475,0,0
2021-09-18,1414,200941,0,0
2021-09-19,1366,200321,0,0
2021-09-20,1321,199621,0,0
2021-09-21,1279,198845,0,0
2021-09-22,1239,197998,0,0
2021-09-23,1200,197085,0,0
2021-09-24,1164,196109,0,0
2021-09-25,1130,195073,0,0
2021-09-26,1096,193982,0,0
2021-09-27,1065,192837,0,0
2021-09-28,1036,191644,0,0
2021-09-29,1011,190406,0,0
2021-09-30,1004,189126,0,0
2021-10-01,999,187838,0,0
2021-10-02,1032,186599,0,0
2021-10-03,1060,185359,0,0
2021-10-04,1075,184117,0,0
2021-10-05,1075,182871,0,0
2021-10-06,1069,181626,0,0
2021-10-07,1060,180386,0,0
2021-10-08,1288,179165,0,0
2021-10-09,1621,178383,0,0
2021-10-10,1855,178008,0,0
2021-10-11,1895,177853,0,0
2021-10-12,3632,177813,0,0
2021-10-13,5831,179054,0,0
2021-10-14,5492,181875,0,0
2021-10-15,4687,184551,0,0
2021-10-16,3972,187037,0,0
2021-10-17,4337,189372,0,0
2021-10-18,4058,191730,0,0
2021-10-19,5290,194048,0,0
2021-10-20,5039,196361,0,0
2021-10-21,4385,198674,0,0
2021-10-22,3771,200987,0,0
2021-10-23,3259,202828,0,0
2021-10-24,2842,202828,0,0
2021-10-25,2562,202828,0,0
2021-10-26,2373,202828,0,0
2021-10-27,2250,202828,0,0
2021-10-28,2048,202828,0,0
2021-10-29,1997,202828,0,0
2021-10-30,1977,202828,0,0
2021-10-31,1943,202828,0,0
2021-11-01,1872,202828,0,0
2021-11-02,1774,202828,0,0
2021-11-03,1762,202828,0,0
2021-11-04,1796,202828,0,0
2021-11-05,1813,202828,0,0
2021-11-06,1783,202828,0,0
2021-11-07,1772,202828,0,0
2021-11-08,1846,202805,0,0
2021-11-09,2126,202823,0,0
2021-11-10,2613,202828,0,0
2021-11-11,2812,202828,0,0
2021-11-12,2980,202828,0,0
2021-11-13,2893,202828,0,0
2021-11-14,2717,202828,0,0
2021-11-15,4893,202828,0,0
2021-11-16,11571,202828,0,0
2021-11-17,13480,202828,0,0
2021-11-18,11226,202828,0,0
2021-11-19,11847,202828,0,0
2021-11-20,10361,202828,0,0
2021-11-21,10145,202828,0,0
2021-11-22,8849,202828,0,0
2021-11-23,7720,202828,0,0
2021-11-24,8875,202828,0,0
2021-11-25,8092,202828,0,0
2021-11-26,9740,202828,0,0
2021-11-27,8962,202828,0,0
2021-11-28,11692,202828,0,0
2021-11-29,10689,202828,0,0
2021-11-30,9635,202828,0,0
2021-12-01,8754,202828,0,0
2021-12-02,8085,202828,0,0
2021-12-03,8583,202828,0,0
2021-12-04,8083,202828,0,0
2021-12-05,7510,202828,0,0
2021-12-06,7004,202828,0,0
2021-12-07,6569,202828,0,0
2021-12-08,6213,202828,0,0
2021-12-09,5882,202828,0,0
2021-12-10,5586,202828,0,0
2021-12-11,5321,202828,0,0
2021-12-12,5081,202828,0,0
2021-12-13,4895,202828,0,0
2021-12-14,5161,202828,0,0
2021-12-15,7101,202828,0,0
2021-12-16,7092,202828,0,0
2021-12-17,6662,202828,0,0
2021-12-18,6252,202828,0,0
2021-12-19,5879,202828,0,0
2021-12-20,5549,202828,0,0
2021-12-21,5259,202828,0,0
2021-12-22,5016,202828,0,0
2021-12-23,4789,202828,0,0
2021-12-24,4577,202828,0,0
2021-12-25,4385,202828,0,0
2021-12-26,4413,202828,0,0
2021-12-27,4570,202828,0,0
2021-12-28,4496,202828,0,0
2021-12-29,4501,202828,0,0
2021-12-30,4373,202828,0,0
2021-12-31,4874,202828,0,0
2022-01-01,4869,202828,0,0
2022-01-02,4657,202828,0,0
2022-01-03,4672,202828,0,0
2022-01-04,4703,202828,0,0
2022-01-05,4692,202828,0,0
2022-01-06,5071,202828,0,0
2022-01-07,5196,202828,0,0
2022-01-08,6665,202828,0,0
2022-01-09,6644,202828,0,0
2022-01-10,6174,202828,0,0
2022-01-11,6245,202828,0,0
2022-01-12,5906,202828,0,0
2022-01-13,5557,202828,0,0
2022-01-14,5205,202828,0,0
2022-01-15,4903,202828,0,0
2022-01-16,5067,202828,0,0
2022-01-17,4924,202828,0,0
2022-01-18,4809,202828,0,0
2022-01-19,4730,202828,0,0
2022-01-20,5704,202828,0,0
2022-01-21,5681,202828,0,0
2022-01-22,5346,202828,0,0
2022-01-23,4996,202828,0,0
2022-01-24,7307,202828,0,0
2022-01-25,8650,202828,0,0
2022-01-26,8018,202828,0,0
2022-01-27,7611,202828,0,0
2022-01-28,6990,202828,0,0
2022-01-29,8388,202828,0,0
2022-01-30,7945,202828,0,0
2022-01-31,7316,202828,0,0
2022-02-01,6764,202828,0,0
2022-02-02,6294,202828,0,0
2022-02-03,6036,202828,0,0
2022-02-04,5706,202828,0,0
2022-02-05,5391,202828,0,0
2022-02-06,5106,202828,0,0
2022-02-07,4855,202828,0,0
2022-02-08,4665,202828,0,0
2022-02-09,4857,202828,0,0
2022-02-10,5383,202828,0,0
2022-02-11,5600,202828,0,0
2022-02-12,5875,202828,0,0
2022-02-13,6238,202828,0,0
2022-02-14,5942,202828,0,0
2022-02-15,6626,202828,0,0
2022-02-16,13569,202828,0,0
2022-02-17,12437,202828,0,0
2022-02-18,11098,202828,0,0
2022-02-19,10563,202828,0,0
2022-02-20,9655,202828,0,0
2022-02-21,10130,202828,0,0
2022-02-22,9380,202828,0,0
2022-02-23,8654,202828,0,0
2022-02-24,8029,202828,0,0
2022-02-25,7498,202828,0,0
2022-02-26,7042,202828,0,0
2022-02-27,6645,202828,0,0
2022-02-28,6296,202828,0,0
2022-03-01,5987,202828,0,0
2022-03-02,5710,202828,0,0
2022-03-03,5459,202828,0,0
2022-03-04,5233,202828,0,0
2022-03-05,5039,202828,0,0
2022-03-06,7664,202828,0,0
2022-03-07,8039,202828,0,0
2022-03-08,7536,202828,0,0
2022-03-09,7008,202828,0,0
2022-03-10,6552,202828,0,0
2022-03-11,6159,202828,0,0
2022-03-12,5809,202828,0,0
2022-03-13,5950,202828,0,0
2022-03-14,5751,202828,0,0
2022-03-15,5471,202828,0,0
2022-03-16,5202,202828,0,0
2022-03-17,4959,202828,0,0
2022-03-18,4738,202828,0,0
2022-03-19,4897,202828,0,0
2022-03-20,5306,202828,0,0
2022-03-21,5975,202828,0,0
2022-03-22,5915,202828,0,0
2022-03-23,5588,202828,0,0
2022-03-24,5255,202828,0,0
2022-03-25,4958,202828,0,0
2022-03-26,6854,202828,0,0
2022-03-27,6804,202828,0,0
2022-03-28,6313,202828,0,0
2022-03-29,5848,202828,0,0
2022-03-30,5509,202828,0,0
2022-03-31,5301,202828,0,0
